,index,neighborhood_cluster,offense_group,census_tract,longitude,end_date,offense_text,shift,district,yblock,ward,year,offensekey,bid,sector,psa,ucr_rank,block_group,voting_precinct,xblock,block,start_date,ccn,offense,anc,report_date,method,location,latitude,day_of_week,day_of_month,hour,month,geometry,museums_count,gas,metro_bus,atm,banks,grocery,metro_stations,post_office,schools,libraries,shuttle_bus,PCA_location
356,356,cluster 22,property,9301.0,-76.9836683189,2023-01-04 02:30:00,MOTOR VEHICLE THEFT,midnight,5.0,140668.0,5.0,2023,property|motor vehicle theft,,5D2,504.0,8,009301 1,precinct 68,401416.0,1500 - 1599 block of newton street ne,2023-01-03 21:30:00,23001744,MOTOR VEHICLE THEFT,5B,2023-01-04 03:48:26,others,"38.9338944911,-76.9836683189",38.9338944911,1,3,21,2023-01,POINT (-76.9836683189 38.9338944911),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023675082598256392
357,357,cluster 7,property,5003.0,-77.0311185748,2023-01-04 08:00:00,MOTOR VEHICLE THEFT,day,3.0,137919.0,2.0,2023,property|motor vehicle theft,,3D3,307.0,8,005003 1,precinct 17,397301.0,1300 - 1399 block of rhode island avenue nw,2023-01-03 18:30:00,23001836,MOTOR VEHICLE THEFT,2F,2023-01-04 10:03:48,others,"38.9091276081,-77.0311185748",38.9091276081,1,3,18,2023-01,POINT (-77.0311185748 38.9091276081),1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020631303480873386
358,358,cluster 2,property,2801.0,-77.0327329561,2023-01-06 14:48:00,THEFT/OTHER,evening,4.0,140763.0,1.0,2023,property|theft/other,,4D3,408.0,6,002801 2,precinct 41,397162.0,3500 - 3505 block of 14th street nw,2023-01-06 14:45:00,23003214,THEFT/OTHER,1D,2023-01-06 20:02:38,others,"38.9347468373,-77.0327329561",38.9347468373,4,6,14,2023-01,POINT (-77.0327329561 38.9347468373),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037335241503263436
364,364,cluster 8,violent,5900.0,-77.0189291411,,ROBBERY,evening,1.0,136842.0,6.0,2023,violent|robbery,downtown,1D1,101.0,4,005900 2,precinct 143,398358.0,717 - 799 block of 5th street nw,2023-01-22 20:48:00,23011788,ROBBERY,6E,2023-01-22 22:31:25,others,"38.8994282239,-77.0189291411",38.8994282239,6,22,20,2023-01,POINT (-77.0189291411 38.8994282239),1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050592256245581314
370,370,cluster 27,property,7203.0,-76.9945374235,2023-01-03 18:53:00,MOTOR VEHICLE THEFT,evening,1.0,134315.0,8.0,2023,property|motor vehicle theft,capitol riverfront,1D3,106.0,8,007203 2,precinct 131,400474.0,800 - 899 block of potomac avenue se,2023-01-03 17:15:00,23001528,MOTOR VEHICLE THEFT,8F,2023-01-03 21:10:35,others,"38.8766654598,-76.9945374235",38.8766654598,1,3,17,2023-01,POINT (-76.9945374235 38.8766654598),0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.028119228347465768
371,371,cluster 26,property,6802.0,-76.9818482662,2023-01-06 07:15:00,MOTOR VEHICLE THEFT,day,1.0,134650.0,6.0,2023,property|motor vehicle theft,,1D2,107.0,8,006802 2,precinct 91,401575.0,800 - 899 block of kentucky avenue se,2023-01-06 01:00:00,23002938,MOTOR VEHICLE THEFT,6B,2023-01-06 08:54:13,others,"38.8796819886,-76.9818482662",38.8796819886,4,6,1,2023-01,POINT (-76.9818482662 38.8796819886),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03643960053041641
395,395,cluster 34,property,9901.0,-76.9617614548,,THEFT F/AUTO,midnight,6.0,134421.0,7.0,2023,property|theft f/auto,,6D2,605.0,7,009901 1,precinct 108,403318.0,24 - 29 block of randle circle se,2023-01-11 00:00:00,23005543,THEFT F/AUTO,7B,2023-01-11 04:06:55,others,"38.8776142173,-76.9617614548",38.8776142173,2,11,0,2023-01,POINT (-76.9617614548 38.8776142173),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05372787833746747
410,410,cluster 8,property,5802.0,-77.0265138574,2023-01-06 16:00:00,THEFT/OTHER,evening,2.0,136611.0,2.0,2023,property|theft/other,downtown,2D3,209.0,6,005802 5,precinct 129,397700.0,1000 - 1099 block of f street nw,2023-01-06 15:56:00,23003167,THEFT/OTHER,2C,2023-01-06 22:52:29,others,"38.8973458172,-77.0265138574",38.8973458172,4,6,15,2023-01,POINT (-77.0265138574 38.8973458172),0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009864512468104178
412,412,cluster 25,property,7903.0,-76.9721957599,2023-01-08 08:40:00,MOTOR VEHICLE THEFT,day,5.0,136404.0,7.0,2023,property|motor vehicle theft,,5D3,507.0,8,007903 1,precinct 80,402412.0,400 - 498 block of oklahoma avenue ne,2023-01-07 17:30:00,23004104,MOTOR VEHICLE THEFT,7D,2023-01-08 13:19:47,others,"38.8954807858,-76.9721957599",38.8954807858,5,7,17,2023-01,POINT (-76.9721957599 38.8954807858),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034643696926226875
413,413,cluster 18,property,2002.0,-77.0302753431,2023-01-10 09:49:00,THEFT F/AUTO,day,4.0,143540.0,4.0,2023,property|theft f/auto,,4D1,403.0,7,002002 2,precinct 54,397376.0,5729  - 5799 block of colorado avenue nw,2023-01-10 07:49:00,23005021,THEFT F/AUTO,4E,2023-01-10 12:11:19,others,"38.9597634921,-77.0302753431",38.9597634921,1,10,7,2023-01,POINT (-77.0302753431 38.9597634921),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05042415834147012
414,414,cluster 39,property,9804.0,-76.9984565266,2023-01-11 08:57:00,MOTOR VEHICLE THEFT,day,7.0,130213.0,8.0,2023,property|motor vehicle theft,,7D2,705.0,8,009804 1,precinct 122,400134.0,3301 - 3699 block of 6th street se,2023-01-11 08:13:00,23005609,MOTOR VEHICLE THEFT,8C,2023-01-11 14:18:43,others,"38.8397130247,-76.9984565266",38.8397130247,2,11,8,2023-01,POINT (-76.9984565266 38.8397130247),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04722226213928553
415,415,cluster 3,property,4801.0,-77.0199017815,2023-01-06 23:00:00,THEFT F/AUTO,day,3.0,138545.0,2.0,2023,property|theft f/auto,,3D2,306.0,7,004801 2,precinct 21,398274.0,1800 - 1841 block of 6th street nw,2023-01-06 19:00:00,23006208,THEFT F/AUTO,2G,2023-01-12 14:00:40,others,"38.9147692774,-77.0199017815",38.9147692774,4,6,19,2023-01,POINT (-77.0199017815 38.9147692774),0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015066451189019529
416,416,cluster 22,property,9302.0,-76.993080707,2023-01-13 00:31:00,MOTOR VEHICLE THEFT,midnight,5.0,139626.0,5.0,2023,property|motor vehicle theft,,5D2,504.0,8,009302 1,precinct 74,400600.0,800 - 999 block of evarts street ne,2023-01-13 00:13:00,23006631,MOTOR VEHICLE THEFT,5B,2023-01-13 00:31:50,others,"38.9245087681,-76.993080707",38.9245087681,4,13,0,2023-01,POINT (-76.993080707 38.9245087681),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.000496613441481477
